country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G02134	T0036	3	5	2798	3719	B
game	G02135	T0036	3	5	2467	3119	W
game	G02136	T0036	4	5	952	2778	B
game	G02137	T0036	4	5	1219	1996	W
game	G02138	T0036	4	5	1168	2467	B
game	G02139	T0036	4	5	3718	2798	W
game	G02140	T0036	4	5	3115	3119	B
game	G02141	T0036	4	5	3719	3717	D
game	G02142	T0036	5	5	2798	952	W
game	G02143	T0036	5	5	2778	1996	W
game	G02144	T0036	5	5	1219	1168	B
game	G02145	T0036	5	5	3717	3115	B
game	G02146	T0036	5	5	2467	3718	W
game	G02147	T0036	5	5	3119	3719	B
game	G02148	T0036	6	5	952	1219	B
game	G02149	T0036	6	5	1996	2798	B
game	G02150	T0036	6	5	3718	2778	W
game	G02151	T0036	6	5	1168	3119	B
game	G02152	T0036	6	5	3115	3719	B
game	G02153	T0036	6	5	2467	3717	W
game	G02154	T0036	7	5	3717	952	W
game	G02155	T0036	7	5	3719	1996	D
game	G02156	T0036	7	5	3119	1219	W
game	G02157	T0036	7	5	2778	2467	B
game	G02158	T0036	7	5	1168	3718	B
game	G02159	T0036	7	5	2798	3115	D
game	G02160	T0037	R	5	140	2223	B
game	G02161	T0037	R	5	1432	487	W
game	G02162	T0037	R	5	377	951	B
game	G02163	T0037	R	5	356	1003	B
game	G02164	T0037	R	5	945	1324	W
game	G02165	T0037	R	5	3714	2117	W
game	G02166	T0037	R	5	3715	2774	B
game	G02167	T0037	R	5	2480	718	W
game	G02168	T0037	R	5	2103	2003	W
game	G02169	T0037	R	5	3706	2489	B
game	G02170	T0037	R	5	1456	1175	B
game	G02171	T0037	1	5	45	36	D
game	G02172	T0037	1	5	676	1005	B
game	G02173	T0037	1	5	1167	1193	B
game	G02174	T0037	1	5	561	408	B
game	G02175	T0037	2	5	36	676	B
game	G02176	T0037	2	5	1167	561	D
game	G02177	T0037	2Q	5	1167	561	B
game	G02178	T0037	3	5	676	561	W
game	G02179	T0037	3	5	36	1167	D
game	G02180	T0037	3Q1	5	1167	36	D
game	G02181	T0037	3Q2	5	36	1167	B
game	G02182	T0038	1	5	952	3717	B
game	G02183	T0038	1	5	1168	2778	W
game	G02184	T0038	1	5	1219	2798	B
game	G02185	T0038	1	5	3115	1996	W
game	G02186	T0038	2	5	3717	1168	W
game	G02187	T0038	2	5	2798	3115	B
game	G02188	T0038	2	5	952	2778	B
game	G02189	T0038	2	5	1219	1996	B
game	G02190	T0038	3	5	3717	3115	W
game	G02191	T0038	3	5	1168	2798	B
game	G02192	T0038	3	5	2778	1996	D
game	G02193	T0038	3Q	5	2778	1996	W
game	G02194	T0038	3	5	952	1219	B


player	1998	Weixin	Shi	5	443
player	3386	Haixia	Zhao	5	611
player	3720	Zhenjie	Xu	5	86
player	3721	Chou	Kang	5	23
tournament	T0039	Chinese National Open Tournament 2013, Men Group	5	86	2013-06-10	2013-06-12	5
tournament	T0040	Chinese National Open Tournament 2013, Women Group	5	86	2013-06-10	2013-06-12	5
game	G02195	T0039	1	5	3710	2223	W
game	G02196	T0039	1	5	1998	36	W
game	G02197	T0039	1	5	377	651	B
game	G02198	T0039	1	5	47	1001	B
game	G02199	T0039	1	5	1003	2335	W
game	G02200	T0039	1	5	561	2103	B
game	G02201	T0039	1	5	2117	46	D
game	G02202	T0039	1	5	2116	3720	B
game	G02203	T0039	1	5	1172	140	W
game	G02204	T0039	1	5	3702	332	B
game	G02205	T0039	1	5	985	3099	D
game	G02206	T0039	2	5	2223	2116	B
game	G02207	T0039	2	5	36	2335	B
game	G02208	T0039	2	5	408	3702	W
game	G02209	T0039	2	5	140	1193	W
game	G02210	T0039	2	5	561	377	B
game	G02211	T0039	2	5	46	47	W
game	G02212	T0039	2	5	3099	1003	W
game	G02213	T0039	2	5	985	2117	B
game	G02214	T0039	2	5	332	1998	B
game	G02215	T0039	2	5	2103	651	W
game	G02216	T0039	2	5	3720	3710	W
game	G02217	T0039	3	5	3702	2223	W
game	G02218	T0039	3	5	1193	36	W
game	G02219	T0039	3	5	408	985	B
game	G02220	T0039	3	5	2335	377	W
game	G02221	T0039	3	5	47	561	D
game	G02222	T0039	3	5	1003	3710	B
game	G02223	T0039	3	5	1001	140	B
game	G02224	T0039	3	5	46	3099	B
game	G02225	T0039	3	5	651	2116	B
game	G02226	T0039	3	5	332	1172	B
game	G02227	T0039	3	5	1998	3720	B
game	G02228	T0039	4	5	2223	36	D
game	G02229	T0039	4	5	1001	408	W
game	G02230	T0039	4	5	561	1193	D
game	G02231	T0039	4	5	377	3702	B
game	G02232	T0039	4	5	47	332	D
game	G02233	T0039	4	5	651	1003	W
game	G02234	T0039	4	5	2335	2103	B
game	G02235	T0039	4	5	985	46	W
game	G02236	T0039	4	5	2116	1998	B
game	G02237	T0039	4	5	140	2117	B
game	G02238	T0039	4	5	3710	1172	W
game	G02239	T0039	4	5	3099	3720	B
game	G02240	T0039	5	5	2223	561	B
game	G02241	T0039	5	5	36	1003	B
game	G02242	T0039	5	5	408	47	B
game	G02243	T0039	5	5	1193	332	B
game	G02244	T0039	5	5	46	377	W
game	G02245	T0039	5	5	140	2335	D
game	G02246	T0039	5	5	3702	1001	W
game	G02247	T0039	5	5	1172	2116	W
game	G02248	T0039	5	5	2117	3099	B
game	G02249	T0039	5	5	985	651	W
game	G02250	T0039	5	5	1998	3710	W
game	G02251	T0039	5	5	3720	2103	W
game	G02252	T0039	6	5	408	2223	W
game	G02253	T0039	6	5	377	36	D
game	G02254	T0039	6	5	2116	1193	W
game	G02255	T0039	6	5	1003	47	D
game	G02256	T0039	6	5	561	651	B
game	G02257	T0039	6	5	2335	1001	B
game	G02258	T0039	6	5	46	140	B
game	G02259	T0039	6	5	332	2117	W
game	G02260	T0039	6	5	2103	1172	B
game	G02261	T0039	6	5	3710	3702	B
game	G02262	T0039	6	5	3720	985	W
game	G02263	T0039	6	5	3099	1998	B
game	G02264	T0039	7	5	1193	2223	W
game	G02265	T0039	7	5	36	561	B
game	G02266	T0039	7	5	377	408	W
game	G02267	T0039	7	5	47	3710	B
game	G02268	T0039	7	5	2117	1003	W
game	G02269	T0039	7	5	2335	46	D
game	G02270	T0039	7	5	651	1001	W
game	G02271	T0039	7	5	2103	2116	W
game	G02272	T0039	7	5	140	985	B
game	G02273	T0039	7	5	332	3099	B
game	G02274	T0040	1	5	952	1328	B
game	G02275	T0040	1	5	2015	738	W
game	G02276	T0040	1	5	1219	989	W
game	G02277	T0040	1	5	249	2777	B
game	G02278	T0040	1	5	1168	1241	B
game	G02279	T0040	1	5	3721	355	B
game	G02280	T0040	1	5	2358	3386	B
game	G02281	T0040	1	5	1109	3216	W
game	G02282	T0040	2	5	952	2358	B
game	G02283	T0040	2	5	738	1996	B
game	G02284	T0040	2	5	989	3216	B
game	G02285	T0040	2	5	2777	1219	B
game	G02286	T0040	2	5	1168	3721	D
game	G02287	T0040	2	5	249	2015	B
game	G02288	T0040	2	5	1241	1109	D
game	G02289	T0040	2	5	1328	3386	B
game	G02290	T0040	3	5	738	952	W
game	G02291	T0040	3	5	989	249	B
game	G02292	T0040	3	5	3721	2777	W
game	G02293	T0040	3	5	1996	1168	W
game	G02294	T0040	3	5	1219	1241	B
game	G02295	T0040	3	5	3216	2358	W
game	G02296	T0040	3	5	355	1328	B
game	G02297	T0040	3	5	3386	2015	B
game	G02298	T0040	4	5	952	989	B
game	G02299	T0040	4	5	2777	738	W
game	G02300	T0040	4	5	1168	355	B
game	G02301	T0040	4	5	1996	1219	W
game	G02302	T0040	4	5	1109	3721	W
game	G02303	T0040	4	5	2358	249	W
game	G02304	T0040	4	5	1328	3216	W
game	G02305	T0040	4	5	1241	3386	B
game	G02306	T0040	5	5	952	1168	B
game	G02307	T0040	5	5	989	738	W
game	G02308	T0040	5	5	3216	2777	D
game	G02309	T0040	5	5	1219	1109	B
game	G02310	T0040	5	5	249	3721	D
game	G02311	T0040	5	5	1328	1996	W
game	G02312	T0040	5	5	355	2358	W
game	G02313	T0040	5	5	2015	1241	W
game	G02314	T0040	6	5	249	952	W
game	G02315	T0040	6	5	738	1168	B
game	G02316	T0040	6	5	3721	989	W
game	G02317	T0040	6	5	2777	1241	B
game	G02318	T0040	6	5	2358	1219	W
game	G02319	T0040	6	5	1996	3216	B
game	G02320	T0040	6	5	1109	2015	B
game	G02321	T0040	6	5	3386	355	W
game	G02322	T0040	7	5	1219	952	W
game	G02323	T0040	7	5	738	249	B
game	G02324	T0040	7	5	1168	989	D
game	G02325	T0040	7	5	355	2777	W
game	G02326	T0040	7	5	1241	3721	W
game	G02327	T0040	7	5	2358	1996	D
game	G02328	T0040	7	5	3386	1109	W
game	G02329	T0040	7	5	2015	1328	D



player	1991	Haining	Kang	5	165
player	3724	Jie	Liu	5	164
player	3725	Xiangyu	Zhao	5	443
player	3726	Yupeng	Zhang	5	160
player	3727	Han	Ke	5	401
player	3728	Xiao	Fan	5	443
player	3729	Baiyan	Chen	5	443
player	3730	Chenrong	Li	5	165
player	3731	Zimeng	Li	5	428
player	3732	Ruijie	Bao	5	428
tournament	T0041	Chinese National Championship 2012, Men Group	5	445	2012-10-03	2012-10-06	1
tournament	T0042	Chinese National Championship 2012, Women Group	5	445	2012-10-03	2012-10-06	1
game	G02330	T0041	1	1	1181	1193	W
game	G02331	T0041	1	1	3679	45	W
game	G02332	T0041	1	1	3726	487	W
game	G02333	T0041	1	1	1456	140	W
game	G02334	T0041	1	1	2223	1324	D
game	G02335	T0041	1	1	1323	263	W
game	G02336	T0041	1	1	36	966	D
game	G02337	T0041	1	1	3724	47	B
game	G02338	T0041	1	1	408	2116	B
game	G02339	T0041	1	1	953	3702	D
game	G02340	T0041	1	1	561	3728	B
game	G02341	T0041	1	1	1991	1165	W
game	G02342	T0041	1	1	3706	483	W
game	G02343	T0041	1	1	1003	1998	W
game	G02344	T0041	1	1	356	1210	B
game	G02345	T0041	1	1	332	335	W
game	G02346	T0041	1	1	1148	390	B
game	G02347	T0041	1	1	1001	3725	B
game	G02348	T0041	1	1	985	3084	B
game	G02349	T0041	1	1	2484	2112	W
game	G02350	T0041	1	1	2103	3727	W
game	G02351	T0041	2	1	1193	1001	B
game	G02352	T0041	2	1	45	2112	B
game	G02353	T0041	2	1	487	1998	W
game	G02354	T0041	2	1	140	356	B
game	G02355	T0041	2	1	3702	2223	W
game	G02356	T0041	2	1	263	3727	B
game	G03715	T0041	2	1	1324	36	W
game	G02358	T0041	2	1	335	3724	W
game	G02359	T0041	2	1	408	1148	B
game	G02360	T0041	2	1	966	953	D
game	G02361	T0041	2	1	561	985	B
game	G02362	T0041	2	1	483	1165	B
game	G02363	T0041	2	1	3679	2484	B
game	G02364	T0041	2	1	47	332	D
game	G02365	T0041	2	1	390	2116	W
game	G02366	T0041	2	1	3725	1181	W
game	G02367	T0041	2	1	1210	1456	B
game	G02368	T0041	2	1	1003	3726	B
game	G02369	T0041	2	1	3728	3084	W
game	G02370	T0041	2	1	1991	3706	W
game	G02371	T0041	2	1	2103	1323	B
game	G02372	T0041	3	1	1193	140	B
game	G02373	T0041	3	1	45	263	B
game	G02374	T0041	3	1	487	3679	B
game	G02375	T0041	3	1	2223	953	D
game	G02376	T0041	3	1	1998	36	W
game	G02377	T0041	3	1	3724	561	W
game	G02378	T0041	3	1	483	408	W
game	G02379	T0041	3	1	1165	966	B
game	G02380	T0041	3	1	2112	356	W
game	G02381	T0041	3	1	332	1324	B
game	G02382	T0041	3	1	1456	390	W
game	G02383	T0041	3	1	3727	1181	W
game	G02384	T0041	3	1	2116	1001	B
game	G02385	T0041	3	1	3702	47	B
game	G02386	T0041	3	1	985	1148	D
game	G02387	T0041	3	1	3084	1210	W
game	G02388	T0041	3	1	3706	1003	W
game	G02389	T0041	3	1	335	2103	B
game	G02390	T0041	3	1	3726	2484	B
game	G02391	T0041	3	1	3728	3725	W
game	G02392	T0041	3	1	1323	1991	W
game	G02393	T0041	4	1	1193	45	D
game	G02394	T0041	4	1	1210	487	W
game	G02395	T0041	4	1	1181	140	W
game	G02396	T0041	4	1	1003	2223	W
game	G02397	T0041	4	1	263	1998	B
game	G02398	T0041	4	1	36	1165	W
game	G02399	T0041	4	1	2116	3724	W
game	G02400	T0041	4	1	561	408	W
game	G02401	T0041	4	1	953	1148	B
game	G02402	T0041	4	1	1001	3679	W
game	G02403	T0041	4	1	356	483	W
game	G02404	T0041	4	1	966	3084	B
game	G02405	T0041	4	1	332	3702	B
game	G02406	T0041	4	1	390	3726	B
game	G02407	T0041	4	1	985	335	D
game	G02408	T0041	4	1	1324	47	W
game	G02409	T0041	4	1	2484	1456	B
game	G02410	T0041	4	1	3725	2112	W
game	G02411	T0041	4	1	2103	3706	W
game	G02412	T0041	4	1	1991	3727	B
game	G02413	T0041	4	1	1323	3728	B
game	G02414	T0041	5	1	408	1193	W
game	G02415	T0041	5	1	45	561	B
game	G02416	T0041	5	1	487	263	B
game	G02417	T0041	5	1	140	1165	B
game	G02418	T0041	5	1	2223	3724	W
game	G02419	T0041	5	1	335	36	W
game	G02420	T0041	5	1	953	1003	D
game	G02421	T0041	5	1	3679	985	B
game	G02422	T0041	5	1	483	332	W
game	G02423	T0041	5	1	1998	1181	D
game	G02424	T0041	5	1	356	966	D
game	G02425	T0041	5	1	1991	390	W
game	G02426	T0041	5	1	47	1001	W
game	G02427	T0041	5	1	1148	3702	W
game	G02428	T0041	5	1	1210	2116	B
game	G02429	T0041	5	1	2484	1323	B
game	G02430	T0041	5	1	1456	3728	B
game	G02431	T0041	5	1	3084	3726	W
game	G02432	T0041	5	1	3725	2103	B
game	G02433	T0041	5	1	2112	3706	W
game	G02434	T0041	5	1	3727	1324	W
game	G02435	T0041	6	1	1193	487	D
game	G02436	T0041	6	1	408	45	D
game	G02437	T0041	6	1	3724	140	D
game	G02438	T0041	6	1	3679	2223	D
game	G02439	T0041	6	1	3706	263	W
game	G02440	T0041	6	1	36	332	D
game	G02441	T0041	6	1	483	953	W
game	G02442	T0041	6	1	561	1210	B
game	G02443	T0041	6	1	1165	390	B
game	G02444	T0041	6	1	3702	1998	D
game	G02445	T0041	6	1	356	1991	B
game	G02446	T0041	6	1	966	1003	B
game	G02447	T0041	6	1	1181	335	B
game	G02448	T0041	6	1	3726	1001	W
game	G02449	T0041	6	1	2116	2112	D
game	G02450	T0041	6	1	985	3725	B
game	G02451	T0041	6	1	47	2484	B
game	G02452	T0041	6	1	3084	1456	B
game	G02453	T0041	6	1	1324	1148	W
game	G02454	T0041	6	1	1323	3727	W
game	G02455	T0041	6	1	3728	2103	B
game	G02456	T0041	7	1	3724	1193	W
game	G02457	T0041	7	1	140	45	W
game	G02458	T0041	7	1	487	408	B
game	G02459	T0041	7	1	2223	966	B
game	G02460	T0041	7	1	263	36	B
game	G02461	T0041	7	1	953	561	D
game	G02462	T0041	7	1	332	1165	W
game	G02463	T0041	7	1	3679	483	W
game	G02464	T0041	7	1	1998	2112	B
game	G02465	T0041	7	1	1181	356	W
game	G02466	T0041	7	1	390	3702	B
game	G02467	T0041	7	1	1001	1210	D
game	G02468	T0041	7	1	1148	2116	D
game	G02469	T0041	7	1	3706	985	W
game	G02470	T0041	7	1	1003	47	D
game	G02471	T0041	7	1	335	3726	D
game	G02472	T0041	7	1	2484	1991	B
game	G02473	T0041	7	1	2103	1456	W
game	G02474	T0041	7	1	1323	3084	W
game	G02475	T0041	7	1	3727	3725	W
game	G02476	T0041	7	1	3728	1324	W
game	G02477	T0041	8	1	1165	1193	W
game	G02478	T0041	8	1	45	487	D
game	G02479	T0041	8	1	561	140	W
game	G02480	T0041	8	1	356	2223	D
game	G02481	T0041	8	1	263	953	W
game	G02482	T0041	8	1	36	985	B
game	G02483	T0041	8	1	408	3724	W
game	G02484	T0041	8	1	1210	3679	D
game	G02485	T0041	8	1	483	1998	B
game	G02486	T0041	8	1	3702	966	D
game	G02487	T0041	8	1	390	332	W
game	G02488	T0041	8	1	1001	1181	B
game	G02489	T0041	8	1	2116	3084	B
game	G02490	T0041	8	1	47	335	B
game	G02491	T0041	8	1	1003	1148	B
game	G02492	T0041	8	1	3725	2484	W
game	G02493	T0041	8	1	1456	1323	B
game	G02494	T0041	8	1	2112	3726	W
game	G02495	T0041	8	1	1324	3706	B
game	G02496	T0041	8	1	1991	2103	B
game	G02497	T0041	8	1	3727	3728	B
game	G02498	T0041	9	1	1193	953	B
game	G02499	T0041	9	1	3724	45	W
game	G02500	T0041	9	1	140	487	D
game	G02501	T0041	9	1	332	2223	W
game	G02502	T0041	9	1	1165	263	W
game	G02503	T0041	9	1	36	483	B
game	G02504	T0041	9	1	408	1001	B
game	G02505	T0041	9	1	561	356	B
game	G02506	T0041	9	1	3679	1003	B
game	G02507	T0041	9	1	1998	1210	B
game	G02508	T0041	9	1	966	2484	B
game	G02509	T0041	9	1	47	390	W
game	G02510	T0041	9	1	3726	1181	W
game	G02511	T0041	9	1	3702	1324	B
game	G02512	T0041	9	1	985	2116	D
game	G02513	T0041	9	1	335	1991	B
game	G02514	T0041	9	1	1456	3727	B
game	G02515	T0041	9	1	3084	2103	B
game	G02516	T0041	9	1	1323	3725	W
game	G02517	T0041	9	1	1148	2112	W
game	G02518	T0041	9	1	3728	3706	B
game	G02519	T0042	1	1	952	3386	B
game	G02520	T0042	1	1	989	3731	B
game	G02521	T0042	1	1	1219	2015	W
game	G02522	T0042	1	1	3730	1168	W
game	G02523	T0042	1	1	3216	1996	W
game	G02524	T0042	1	1	2778	2777	D
game	G02525	T0042	1	1	3119	653	W
game	G02526	T0042	1	1	2477	3729	B
game	G02527	T0042	1	1	516	3732	B
game	G02528	T0042	2	1	952	989	B
game	G02529	T0042	2	1	2777	1219	W
game	G02530	T0042	2	1	1168	2015	B
game	G02531	T0042	2	1	1996	653	D
game	G02532	T0042	2	1	3729	2778	W
game	G02533	T0042	2	1	3732	3119	W
game	G02534	T0042	2	1	516	2477	D
game	G02535	T0042	2	1	3731	3216	B
game	G02536	T0042	2	1	3386	3730	W
game	G02537	T0042	3	1	1168	952	W
game	G02538	T0042	3	1	2477	989	W
game	G02539	T0042	3	1	1219	3731	B
game	G02540	T0042	3	1	2778	1996	B
game	G02541	T0042	3	1	2015	2777	W
game	G02542	T0042	3	1	653	516	W
game	G02543	T0042	3	1	3730	3119	W
game	G02544	T0042	3	1	3216	3729	D
game	G02545	T0042	3	1	3386	3732	B
game	G02546	T0042	4	1	952	2778	B
game	G02547	T0042	4	1	989	1219	B
game	G02548	T0042	4	1	516	1168	D
game	G02549	T0042	4	1	3119	1996	W
game	G02550	T0042	4	1	2015	3730	B
game	G02551	T0042	4	1	653	3386	B
game	G02552	T0042	4	1	2777	2477	W
game	G02553	T0042	4	1	3731	3729	W
game	G02554	T0042	4	1	3732	3216	W
game	G02555	T0042	5	1	952	516	B
game	G02556	T0042	5	1	989	653	D
game	G02557	T0042	5	1	1219	3216	B
game	G02558	T0042	5	1	2778	1168	W
game	G02559	T0042	5	1	1996	2477	D
game	G02560	T0042	5	1	3119	2015	W
game	G02561	T0042	5	1	3729	2777	D
game	G02562	T0042	5	1	3730	3732	B
game	G02563	T0042	5	1	3386	3731	B
game	G02564	T0042	6	1	1219	952	W
game	G02565	T0042	6	1	1168	989	B
game	G02566	T0042	6	1	516	1996	D
game	G02567	T0042	6	1	2015	2778	D
game	G02568	T0042	6	1	2477	653	W
game	G02569	T0042	6	1	3216	2777	B
game	G02570	T0042	6	1	3386	3119	W
game	G02571	T0042	6	1	3729	3730	B
game	G02572	T0042	6	1	3731	3732	W
game	G02573	T0042	7	1	653	952	W
game	G02574	T0042	7	1	989	2015	D
game	G02575	T0042	7	1	2477	1219	W
game	G02576	T0042	7	1	1996	1168	B
game	G02577	T0042	7	1	2778	3119	B
game	G02578	T0042	7	1	2777	3732	B
game	G02579	T0042	7	1	516	3729	B
game	G02580	T0042	7	1	3216	3386	B
game	G02581	T0042	7	1	3730	3731	B
game	G02582	T0042	8	1	952	1996	B
game	G02583	T0042	8	1	989	516	B
game	G02584	T0042	8	1	1168	1219	W
game	G02585	T0042	8	1	2015	653	B
game	G02586	T0042	8	1	2778	3216	B
game	G02587	T0042	8	1	3386	2777	W
game	G02588	T0042	8	1	3119	3731	B
game	G02589	T0042	8	1	3732	3729	W
game	G02590	T0042	8	1	3730	2477	W
game	G02591	T0042	9	1	952	2015	B
game	G02592	T0042	9	1	2778	989	W
game	G02593	T0042	9	1	1219	516	B
game	G02594	T0042	9	1	2477	1168	W
game	G02595	T0042	9	1	1996	3730	B
game	G02596	T0042	9	1	653	3732	B
game	G02597	T0042	9	1	3731	2777	W
game	G02598	T0042	9	1	3216	3119	W
game	G02599	T0042	9	1	3729	3386	B


player	2359	Huishan	Wu	5	199
player	3733	Junming	Gao	5	491
player	3734	Zuxin	Chen	5	491
player	3735	Peng	Wang	5	493
player	3736	Shengyang	Wu	5	555
player	3737	Xiao	Ma	5	491
player	3738	Enze	Jin	5	491
player	3739	Lianglang	Hou	5	176
player	3740	Jieqi	Gao	5	491
player	3741	Zeli	Chen	5	167
player	3742	Tusheng	Peng	5	491
player	3743	Jieli	Huang	5	491
player	3744	Xingji	Kuang	5	491
tournament	T0043	Chinese National Open Tournament 2012, Men Group	5	199	2012-06-22	2012-06-24	1
tournament	T0044	Chinese National Open Tournament 2012, Women Group	5	199	2012-06-22	2012-06-24	1
game	G02600	T0043	1	1	1165	2357	B
game	G02601	T0043	1	1	953	3735	B
game	G02602	T0043	1	1	1005	408	W
game	G02603	T0043	1	1	1113	2486	B
game	G02604	T0043	1	1	1254	1003	W
game	G02605	T0043	1	1	950	3734	B
game	G02606	T0043	1	1	1325	487	D
game	G02607	T0043	1	1	3733	1367	B
game	G02608	T0043	1	1	3740	263	W
game	G02609	T0043	1	1	964	3736	B
game	G02610	T0043	1	1	949	3741	B
game	G02611	T0043	1	1	1210	3738	B
game	G02612	T0043	1	1	1006	2004	B
game	G02613	T0043	1	1	1167	1455	B
game	G02614	T0043	1	1	3742	2223	W
game	G02615	T0043	1	1	3737	3188	D
game	G02616	T0043	1	1	2489	1267	B
game	G02617	T0043	1	1	3184	3739	B
game	G02618	T0043	2	1	1003	1165	B
game	G02619	T0043	2	1	1210	953	W
game	G02620	T0043	2	1	408	3184	B
game	G02621	T0043	2	1	1113	949	B
game	G02622	T0043	2	1	2223	950	W
game	G02623	T0043	2	1	487	3737	B
game	G02624	T0043	2	1	263	3733	B
game	G02625	T0043	2	1	3188	1325	B
game	G02626	T0043	2	1	1006	964	D
game	G02627	T0043	2	1	2004	3736	B
game	G02628	T0043	2	1	2357	3734	W
game	G02629	T0043	2	1	1267	1455	D
game	G02630	T0043	2	1	2489	1167	W
game	G02631	T0043	2	1	3739	1005	W
game	G02632	T0043	2	1	3735	1254	W
game	G02633	T0043	2	1	1367	3740	B
game	G02634	T0043	2	1	3738	3742	B
game	G02635	T0043	2	1	2486	3741	B
game	G02636	T0043	3	1	1165	1006	B
game	G02637	T0043	3	1	953	1003	D
game	G02638	T0043	3	1	950	408	W
game	G02639	T0043	3	1	487	1113	D
game	G02640	T0043	3	1	3733	3738	B
game	G02641	T0043	3	1	1167	263	D
game	G02642	T0043	3	1	1325	1267	B
game	G02643	T0043	3	1	964	3188	B
game	G02644	T0043	3	1	949	1367	W
game	G02645	T0043	3	1	3734	1210	W
game	G02646	T0043	3	1	3184	2004	W
game	G02647	T0043	3	1	1455	3739	B
game	G02648	T0043	3	1	1005	2223	B
game	G02649	T0043	3	1	3736	2357	W
game	G02650	T0043	3	1	3740	3735	W
game	G02651	T0043	3	1	1254	2486	B
game	G02652	T0043	3	1	3737	2489	W
game	G02653	T0043	3	1	3741	3742	B
game	G02654	T0043	4	1	3733	1165	W
game	G02655	T0043	4	1	408	953	B
game	G02656	T0043	4	1	263	1113	W
game	G02657	T0043	4	1	1003	964	W
game	G02658	T0043	4	1	1367	950	W
game	G02659	T0043	4	1	1005	487	W
game	G02660	T0043	4	1	2223	1325	W
game	G02661	T0043	4	1	3738	949	W
game	G02662	T0043	4	1	1210	1167	W
game	G02663	T0043	4	1	2004	2489	B
game	G02664	T0043	4	1	2486	3734	W
game	G02665	T0043	4	1	1455	1254	B
game	G02666	T0043	4	1	3188	1006	W
game	G02667	T0043	4	1	2357	3184	B
game	G02668	T0043	4	1	3735	3741	B
game	G02669	T0043	4	1	3742	3736	W
game	G02670	T0043	4	1	1267	3737	B
game	G02671	T0043	4	1	3739	3740	B
game	G02672	T0043	5	1	950	1165	W
game	G02673	T0043	5	1	953	1455	B
game	G02674	T0043	5	1	964	408	W
game	G02675	T0043	5	1	1113	1167	B
game	G02676	T0043	5	1	1006	1003	W
game	G02677	T0043	5	1	487	2004	B
game	G02678	T0043	5	1	3734	3733	W
game	G02679	T0043	5	1	1325	263	W
game	G02680	T0043	5	1	949	1005	B
game	G02681	T0043	5	1	1254	1210	W
game	G02682	T0043	5	1	3741	2223	W
game	G02683	T0043	5	1	2489	2357	W
game	G02684	T0043	5	1	3188	1267	B
game	G02685	T0043	5	1	1367	3735	W
game	G02686	T0043	5	1	3736	3739	B
game	G02687	T0043	5	1	3184	2486	W
